"","tract","county","estimate","moe","variable","dataset"
"1380",114,"spokane",13,31,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1381",13,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1382",116,"spokane",9,7,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1383",14,"spokane",13,22,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1384",117.01,"spokane",8,16,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1385",16,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1386",15,"spokane",6,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1387",117.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1388",133,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1389",128.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1390",118,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1391",121,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1392",134.01,"spokane",23,22,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1393",129.01,"spokane",14,22,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1394",120,"spokane",7,12,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1395",119,"spokane",23,35,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1396",135.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1397",122,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1398",135.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1399",129.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1400",135.03,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1401",123,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1402",130.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1403",131.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1404",136,"spokane",46,53,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1405",130.03,"spokane",77,64,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1406",124.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1407",130.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1408",131.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1409",137,"spokane",10,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1410",124.02,"spokane",22,36,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1411",132.01,"spokane",1,2,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1412",126,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1413",138,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1414",125,"spokane",18,24,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1415",140.02,"spokane",52,77,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1416",140.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1417",132.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1418",127.01,"spokane",29,30,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1419",139,"spokane",44,68,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1420",141,"spokane",82,67,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1421",132.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1422",127.02,"spokane",5,8,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1423",132.05,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1424",128.01,"spokane",42,61,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1425",142,"spokane",7,11,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1426",18,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1427",143,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1428",19,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1429",144,"spokane",18,24,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1430",20,"spokane",8,12,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1431",145,"spokane",14,23,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1432",21,"spokane",11,16,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1433",9410,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1434",23,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1435",9501.01,"stevens",3,5,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1436",24,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1437",9501.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1438",25.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1439",9502,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1440",25.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1441",9400,"ferry",1,3,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1442",9503,"stevens",19,25,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1443",25.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1444",9701,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1445",9505,"stevens",9,21,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1446",26,"spokane",22,34,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1447",9702,"ferry",1,3,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1448",9506,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1449",29,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1450",9507,"stevens",5,8,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1451",30,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1452",9508,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1453",31,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1454",9509,"stevens",3,5,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1455",32,"spokane",32,38,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1456",9511,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1457",35,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1458",9513.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1459",36.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1460",9513.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1461",36.02,"spokane",1,4,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1462",9514.01,"stevens",13,22,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1463",38,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1464",9514.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1465",39,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1466",40.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1467",40.02,"spokane",10,16,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1468",41,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1469",42,"spokane",7,11,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1470",43,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1471",44,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1472",45,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1473",46.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1474",46.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1475",47.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1476",47.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1477",48,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1478",49,"spokane",23,25,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1479",50,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1480",9703,"garfield",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1481",101.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1482",101.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1483",102.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1484",102.03,"spokane",33,47,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1485",102.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1486",103.01,"spokane",12,20,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1487",103.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1488",103.04,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1489",1,"whitman",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1490",103.05,"spokane",12,19,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1491",2.01,"whitman",16,26,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1492",104.01,"spokane",63,49,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1493",2.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1494",104.03,"spokane",63,73,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1495",3,"whitman",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1496",104.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1497",4,"whitman",12,19,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1498",105.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1499",5,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1500",105.05,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1501",6.01,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1502",105.06,"spokane",35,60,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1503",6.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1504",105.07,"spokane",6,9,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1505",7,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1506",105.08,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1507",8,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1508",106.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1509",9,"whitman",2,4,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1510",106.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1511",10,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1512",106.04,"spokane",12,17,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1513",9601,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1514",107.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1515",9602,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1516",107.02,"spokane",27,42,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1517",9603,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1518",108,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1519",9604,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1520",109.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1521",109.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1522",110,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1523",111.02,"spokane",8,15,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1524",111.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1525",111.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1526",112.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1527",112.03,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1528",112.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1529",113.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1530",113.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1531",114,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1532",115,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1533",116,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1534",117.01,"spokane",8,12,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1535",117.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1536",118,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1537",119,"spokane",15,22,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1538",120,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1539",9501,"adams",53,41,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1540",121,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1541",9502,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1542",122,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1543",9503.01,"adams",5,8,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1544",123,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1545",9503.02,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1546",124.01,"spokane",26,31,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1547",9503.03,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1548",124.02,"spokane",21,26,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1549",9504,"adams",7,11,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1550",125,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1551",9505,"adams",22,33,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1552",126,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1553",9601,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1554",127.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1555",9602,"asotin",47,61,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1556",127.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1557",9603,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1558",128.01,"spokane",6,10,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1559",9604,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1560",128.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1561",9605,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1562",129.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1563",9606,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1564",129.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1565",130.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1566",130.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1567",130.03,"spokane",14,29,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1568",131.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1569",131.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1570",2.01,"spokane",3,5,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1571",132.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1572",2.02,"spokane",29,49,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1573",132.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1574",3.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1575",132.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1576",3.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1577",132.05,"spokane",16,26,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1578",4,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1579",133,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1580",5,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1581",134.01,"spokane",30,28,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1582",6,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1583",135.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1584",7,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1585",135.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1586",8,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1587",135.03,"spokane",20,32,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1588",9,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1589",136,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1590",10,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1591",137,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1592",11,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1593",138,"spokane",10,11,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1594",12,"spokane",4,7,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1595",139,"spokane",22,25,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1596",13,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1597",140.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1598",14,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1599",140.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1600",15,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1601",141,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1602",16,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1990_to_1994","period_of_naturalization"
"1603",9400,"ferry",9,9,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1604",9702,"ferry",30,26,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1605",9701,"ferry",4,6,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1606",9703,"garfield",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1607",9501,"adams",18,16,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1608",9502,"adams",1,2,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1609",9503.01,"adams",4,7,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1610",9503.02,"adams",11,14,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1611",9503.03,"adams",24,32,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1612",9504,"adams",39,32,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1613",9505,"adams",62,55,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1614",9601,"asotin",16,19,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1615",9602,"asotin",19,31,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1616",9603,"asotin",5,10,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1617",9604,"asotin",12,16,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1618",9605,"asotin",36,33,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1619",9606,"asotin",13,20,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1620",142,"spokane",7,12,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1621",18,"spokane",7,11,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1622",143,"spokane",17,20,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1623",19,"spokane",27,29,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1624",144,"spokane",25,24,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1625",20,"spokane",16,17,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1626",145,"spokane",10,15,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1627",21,"spokane",17,24,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1628",9410,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1629",23,"spokane",32,32,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1630",9501.01,"stevens",12,13,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1631",24,"spokane",19,15,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1632",9501.02,"stevens",65,75,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1633",25.01,"spokane",14,24,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
"1634",9502,"stevens",19,30,"estimate_total_naturalized_citizens_naturalized_before_1990","period_of_naturalization"
