"","tract","county","estimate","moe","variable","dataset"
"1079",9602,"asotin",737,158,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1080",108,"spokane",230,72,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1081",9604,"lincoln",422,89,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1082",9603,"asotin",390,140,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1083",109.01,"spokane",275,109,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1084",9604,"asotin",147,54,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1085",109.02,"spokane",431,123,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1086",9605,"asotin",265,92,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1087",110,"spokane",470,108,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1088",9606,"asotin",438,131,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1089",111.02,"spokane",394,136,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1090",9703,"garfield",297,81,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1091",111.03,"spokane",335,126,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1092",111.04,"spokane",281,226,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1093",112.02,"spokane",521,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1094",112.03,"spokane",640,181,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1095",112.04,"spokane",275,144,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1096",113.01,"spokane",675,222,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1097",113.02,"spokane",985,495,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1098",114,"spokane",493,259,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1099",115,"spokane",234,74,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1100",116,"spokane",238,62,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1101",117.01,"spokane",187,79,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1102",117.02,"spokane",776,312,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1103",118,"spokane",684,370,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1104",119,"spokane",491,256,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1105",120,"spokane",480,120,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1106",121,"spokane",233,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1107",122,"spokane",216,75,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1108",123,"spokane",509,183,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1109",124.01,"spokane",1363,611,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1110",124.02,"spokane",1105,242,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1111",125,"spokane",251,104,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1112",126,"spokane",525,159,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1113",127.01,"spokane",535,129,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1114",127.02,"spokane",396,102,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1115",128.01,"spokane",517,126,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1116",128.02,"spokane",643,206,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1117",129.01,"spokane",217,105,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1118",129.02,"spokane",964,255,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1119",130.01,"spokane",125,70,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1120",130.02,"spokane",299,151,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1121",130.03,"spokane",1080,281,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1122",131.01,"spokane",1581,576,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1123",131.02,"spokane",833,314,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1124",132.01,"spokane",629,191,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1125",132.03,"spokane",695,189,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1126",132.04,"spokane",1133,334,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1127",132.05,"spokane",299,118,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1128",133,"spokane",606,207,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1129",134.01,"spokane",1482,314,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1130",135.01,"spokane",437,145,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1131",135.02,"spokane",685,347,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1132",135.03,"spokane",1568,337,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1133",136,"spokane",1023,296,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1134",137,"spokane",403,110,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1135",138,"spokane",325,115,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1136",139,"spokane",1100,410,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1137",140.01,"spokane",677,181,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1138",140.02,"spokane",984,253,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1139",141,"spokane",1112,304,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1140",142,"spokane",366,129,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1141",143,"spokane",361,78,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1142",144,"spokane",367,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1143",145,"spokane",196,70,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1144",9410,"stevens",100,37,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1145",9501.01,"stevens",371,102,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1146",9501.02,"stevens",317,124,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1147",9502,"stevens",427,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1148",9503,"stevens",303,101,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1149",9505,"stevens",293,114,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1150",9506,"stevens",244,100,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1151",9507,"stevens",158,62,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1152",9508,"stevens",298,115,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1153",9509,"stevens",131,38,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1154",1,"whitman",274,92,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1155",9511,"stevens",193,62,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1156",2.01,"whitman",933,185,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1157",9513.01,"stevens",306,138,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1158",2.02,"whitman",406,148,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1159",9513.02,"stevens",212,82,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1160",3,"whitman",1456,336,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1161",9514.01,"stevens",293,144,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1162",4,"whitman",864,194,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1163",9514.02,"stevens",455,152,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1164",5,"whitman",116,61,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1165",6.01,"whitman",566,370,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1166",6.02,"whitman",510,214,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1167",7,"whitman",593,92,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1168",8,"whitman",499,125,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1169",9,"whitman",499,83,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1170",10,"whitman",438,124,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1171",9400,"ferry",107,40,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1172",9701,"ferry",357,96,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1173",9702,"ferry",331,100,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1174",105.06,"spokane",953,275,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1175",105.07,"spokane",727,206,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1176",105.08,"spokane",908,353,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1177",106.01,"spokane",583,142,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1178",106.03,"spokane",580,188,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1179",106.04,"spokane",552,215,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1180",9601,"lincoln",219,73,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1181",107.01,"spokane",774,155,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1182",9602,"lincoln",406,123,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1183",2.01,"spokane",157,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1184",2.02,"spokane",90,70,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1185",3.01,"spokane",107,86,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1186",3.02,"spokane",188,103,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1187",4,"spokane",131,57,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1188",5,"spokane",303,85,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1189",6,"spokane",437,104,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1190",7,"spokane",727,351,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1191",8,"spokane",966,175,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1192",9,"spokane",829,231,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1193",10,"spokane",672,204,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1194",11,"spokane",676,234,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1195",12,"spokane",291,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1196",13,"spokane",261,74,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1197",14,"spokane",669,239,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1198",15,"spokane",278,123,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1199",16,"spokane",171,95,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1200",18,"spokane",449,125,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1201",19,"spokane",494,120,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1202",20,"spokane",322,110,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1203",21,"spokane",168,84,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1204",23,"spokane",702,217,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1205",24,"spokane",326,126,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1206",25.01,"spokane",186,119,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1207",25.02,"spokane",280,195,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1208",25.03,"spokane",18,27,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1209",103.03,"spokane",533,180,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1210",26,"spokane",356,208,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1211",103.04,"spokane",356,151,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1212",29,"spokane",589,240,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1213",103.05,"spokane",978,245,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1214",30,"spokane",363,170,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1215",104.01,"spokane",297,96,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1216",31,"spokane",1291,390,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1217",104.03,"spokane",439,170,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1218",32,"spokane",799,189,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1219",104.04,"spokane",455,142,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1220",35,"spokane",489,142,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1221",105.04,"spokane",536,129,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1222",36.01,"spokane",277,119,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1223",105.05,"spokane",639,211,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1224",36.02,"spokane",496,249,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1225",38,"spokane",357,85,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1226",39,"spokane",268,73,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1227",40.02,"spokane",514,203,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1228",40.01,"spokane",296,137,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1229",41,"spokane",524,162,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1230",42,"spokane",1080,212,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1231",43,"spokane",754,171,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1232",44,"spokane",1057,237,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1233",46.01,"spokane",704,156,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1234",45,"spokane",847,171,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1235",46.02,"spokane",640,224,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1236",47.01,"spokane",373,157,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1237",102.01,"spokane",524,146,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1238",47.02,"spokane",595,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1239",101.02,"spokane",390,157,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1240",102.03,"spokane",572,216,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1241",101.01,"spokane",434,222,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1242",48,"spokane",1081,198,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1243",50,"spokane",797,190,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1244",102.04,"spokane",605,265,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1245",49,"spokane",1532,319,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1246",103.01,"spokane",315,136,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"1247",9602,"asotin",484,202,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1248",9603,"asotin",28,26,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1249",9604,"asotin",94,44,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1250",9605,"asotin",131,74,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1251",9606,"asotin",177,81,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1252",9601,"asotin",408,126,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1253",9703,"garfield",146,67,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1254",9400,"ferry",68,26,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1255",9701,"ferry",227,105,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1256",9702,"ferry",167,67,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1257",9501,"adams",116,37,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1258",9502,"adams",44,19,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1259",9503.01,"adams",20,20,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1260",9503.02,"adams",101,77,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1261",9503.03,"adams",74,61,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1262",9504,"adams",101,66,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1263",9505,"adams",131,88,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1264",107.02,"spokane",428,163,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1265",9603,"lincoln",162,60,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1266",108,"spokane",136,50,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1267",9604,"lincoln",178,51,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1268",109.01,"spokane",100,76,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1269",109.02,"spokane",214,68,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1270",110,"spokane",108,58,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1271",111.02,"spokane",199,76,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1272",111.03,"spokane",53,50,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1273",111.04,"spokane",65,79,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1274",112.02,"spokane",212,82,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1275",112.03,"spokane",279,172,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1276",112.04,"spokane",148,92,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1277",113.01,"spokane",401,126,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1278",113.02,"spokane",417,187,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1279",114,"spokane",344,252,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1280",115,"spokane",154,134,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1281",116,"spokane",70,27,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1282",117.01,"spokane",182,87,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1283",117.02,"spokane",174,92,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1284",118,"spokane",221,122,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1285",119,"spokane",165,102,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1286",120,"spokane",68,46,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1287",121,"spokane",116,56,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1288",122,"spokane",35,20,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1289",123,"spokane",255,167,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1290",124.01,"spokane",478,107,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1291",124.02,"spokane",850,180,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1292",125,"spokane",96,52,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1293",126,"spokane",201,96,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1294",127.01,"spokane",178,79,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1295",127.02,"spokane",96,37,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1296",128.01,"spokane",232,117,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1297",128.02,"spokane",216,89,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1298",129.01,"spokane",95,57,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1299",129.02,"spokane",421,173,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1300",130.01,"spokane",72,42,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1301",130.02,"spokane",65,76,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1302",130.03,"spokane",798,275,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1303",131.01,"spokane",1089,454,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1304",131.02,"spokane",374,194,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1305",132.01,"spokane",256,111,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1306",132.03,"spokane",209,114,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1307",132.04,"spokane",311,144,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1308",132.05,"spokane",410,185,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1309",133,"spokane",263,86,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1310",134.01,"spokane",897,219,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1311",135.01,"spokane",149,65,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1312",135.02,"spokane",454,148,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1313",135.03,"spokane",770,184,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1314",136,"spokane",325,156,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1315",137,"spokane",256,75,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1316",138,"spokane",134,53,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1317",139,"spokane",315,131,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1318",140.01,"spokane",271,88,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1319",140.02,"spokane",696,279,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1320",141,"spokane",515,237,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1321",142,"spokane",240,110,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1322",143,"spokane",171,83,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1323",144,"spokane",222,166,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1324",145,"spokane",28,21,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1325",9410,"stevens",65,39,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1326",9501.01,"stevens",225,83,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1327",9501.02,"stevens",199,102,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1328",9502,"stevens",118,67,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1329",9503,"stevens",134,57,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1330",9505,"stevens",188,89,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
"1331",9506,"stevens",168,59,"estimate_total_graduate_or_professional_degree","citizen,_voting-age_population_by_educational_attainment"
