"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
111.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1729,5.2,3.6,8.8,15.4,16.7,23.1,7.2,14.7,3.9,1.2,50243,61338,20.1,NA,NA,1108,5.7,0.9,8.3,16.9,8.4,29.7,7.9,17.3,3.2,1.8,58068,65694,NA,14.4,NA,673,3.4,1.5,1.8,8.5,7.4,39.7,8.8,22.1,3.9,3,62974,NA,NA,NA,NA,621,7.6,8.4,16.3,16.1,21.7,8.9,8.1,10.1,2.9,0,36193,47182,NA,NA,30.4,232,3.8,3.7,5.1,5.5,5.7,9,4.2,6.4,2.5,1.6,9875,6295,NA,NA,NA,190,4.7,1.5,5.4,7.9,5.9,12.4,5.3,6.8,2.3,2.5,6105,7221,NA,NA,NA,188,4.4,2.5,1.9,7.5,6.4,15.8,6.8,9.9,3.1,4,12274,NA,NA,NA,NA,164,6.9,9.9,12,10.3,11.7,8,7.7,12.3,4.7,5.9,8657,12523,NA,NA,NA
104.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1752,7.8,4.2,9.6,6.8,16.6,23.4,14.4,12.6,3.1,1.4,55490,62569,33.3,NA,NA,1157,11.6,4.1,5.8,5.2,13.7,26.5,15.6,10.6,4.7,2.1,58516,65874,NA,24.9,NA,630,2.7,4.9,1,4.8,9.2,25.7,20.5,19.5,8.6,3.2,79688,NA,NA,NA,NA,595,13.1,4.4,10.1,7.9,25.5,16.3,10.8,11.9,0,0,43207,48945,NA,NA,47.7,153,4.3,2.8,4.2,3.4,4.9,6.4,5.2,5.5,2.4,1.5,6151,6048,NA,NA,NA,146,6.2,3.1,3.4,3.8,6.2,8.8,7.4,5.6,3.7,2.3,5772,8705,NA,NA,NA,112,3.1,4.5,1.8,5.4,5.4,9.5,9.7,10.1,6.5,4.1,25857,NA,NA,NA,NA,130,9.6,4.6,5.4,5.9,10.4,8.5,7.1,7.9,6.1,6.1,8909,8180,NA,NA,NA
8,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1955,1.8,2,7.9,7.7,12.3,19.9,13,25.2,5.9,4.1,73271,84057,30.1,NA,NA,1421,1.4,0.8,6.4,7.9,7.2,19.6,16,28.4,7.2,5,84816,92970,NA,26.4,NA,1209,1.7,0.9,4.4,5.7,5.5,19.9,17,31.3,7.8,5.9,95550,NA,NA,NA,NA,534,3,5.4,17.8,13.5,20.8,21,6.4,12.2,0,0,40947,48543,NA,NA,34.1,140,1.5,1.4,3.6,4.5,4.2,4.8,3.6,4.8,3.1,2.6,11600,6140,NA,NA,NA,117,1.7,1.2,3.3,5.3,3.5,5.9,4.7,5.8,3.6,3.4,12874,8227,NA,NA,NA,130,2.1,1.4,2.9,5.5,2.9,6.5,5,6.2,4.1,4,11930,NA,NA,NA,NA,118,3.2,3.7,10,9,8.7,10.7,5.1,8,6.8,6.8,3520,8052,NA,NA,NA
132.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1061,1,3,1.6,6.1,19.1,10.1,21.4,19.9,8.2,9.5,84509,125937,18.7,NA,NA,717,0,0,0,4,23.6,2.8,30,19,12.1,8.5,90268,113476,NA,17,NA,665,0,0,0,2.3,23.6,3,28.4,20.5,13.1,9.2,95075,NA,NA,NA,NA,344,3.2,9.3,4.9,10.5,9.9,25.3,3.5,21.8,0,11.6,63730,151908,NA,NA,22.1,227,1.6,3.5,2.6,5.1,12.9,8.5,11.8,9.3,5.5,6.8,15278,43353,NA,NA,NA,195,5.1,5.1,5.1,4.7,18.1,3.1,16.3,11.3,8.5,7.8,16522,25087,NA,NA,NA,188,5.5,5.5,5.5,3.8,19.4,3.4,17.2,12.3,9.2,8.6,28643,NA,NA,NA,NA,134,4.9,10.4,8,12.6,11.1,23.7,6,20.1,10.3,13,26581,117288,NA,NA,NA
123,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2533,9.2,8,11.4,5.3,13.6,18.4,16.9,10.6,6,0.8,51847,63688,40.2,NA,NA,1326,3.8,1.2,11.2,2.6,14.4,18.5,20,15.5,11.4,1.4,70370,81753,NA,28.1,NA,1050,0,0,8.7,3,7.4,21.7,23.4,19.5,14.4,1.8,81875,NA,NA,NA,NA,1207,15,15.4,11.7,8.1,14.1,16.8,13.6,5.3,0,0,34904,43288,NA,NA,51.9,332,5.3,6.6,5.3,4,5.3,6.8,8.9,5.2,4.2,1.2,10892,9921,NA,NA,NA,216,6,2,9.6,3.2,7.6,10.3,10.7,8.1,7.8,2.3,20785,15589,NA,NA,NA,211,3.5,3.5,8.4,4,5.9,12.3,12.1,9.9,9.9,2.8,14235,NA,NA,NA,NA,309,9.7,12.5,6.5,7,7.6,9.2,15.1,6.5,3.1,3.1,13955,12276,NA,NA,NA
6.01,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2250,32.4,9.7,28,10.1,8.7,3.2,4,0.7,0.8,2.4,17294,30924,35.6,NA,NA,518,31.9,6.8,17.4,15.3,8.1,6.6,2.9,0,1,10.2,21574,60718,NA,19.5,NA,351,38.5,0,15.4,19.9,4,5.7,0,0,1.4,15.1,21875,NA,NA,NA,NA,1732,32.6,10.6,31.9,8.6,8.8,1.6,5.3,0,0.7,0,16760,21603,NA,NA,38.8,322,8.9,5.2,11,5,4.4,2.2,4.1,1,0.7,3,2792,11988,NA,NA,NA,158,21.9,7.6,16.5,12.3,7.8,7,4.7,7,2.3,12.5,8970,49620,NA,NA,NA,137,29.4,10.1,20.3,17.8,7.5,8.5,10.1,10.1,3.4,17.9,16186,NA,NA,NA,NA,294,10.2,6.3,12.7,5.4,5,1.7,5.3,2.1,0.9,2.1,3281,5189,NA,NA,NA
111.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1685,8.1,4.3,37.2,13.4,16.4,7.8,4.3,5,1.9,1.5,25202,40444,29.4,NA,NA,541,0,3,12.9,21.4,18.1,11.3,9.1,13.5,5.9,4.8,40724,68436,NA,26.8,NA,329,0,0,17,19.8,16.7,10.9,9.7,12.8,5.2,7.9,48203,NA,NA,NA,NA,1144,12,5,48.7,12.2,12.9,7,2,0.2,0,0,23217,26660,NA,NA,30.7,284,5,4.8,12.7,7.3,9.3,5,3.3,3.7,2.6,2,5580,6773,NA,NA,NA,120,6.7,5,12.8,12.1,13.3,9.5,7.5,10.5,7.3,6.2,26076,18802,NA,NA,NA,121,10.8,10.8,19.4,13.8,16,11.7,12.3,12.1,9.7,10.2,33392,NA,NA,NA,NA,291,7.9,6.6,15.9,9.4,10.7,5.5,3.1,1.2,3.2,3.2,2020,4269,NA,NA,NA
104.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1222,0.7,3.4,14.1,1.1,13.3,10.5,17.2,28.7,8.9,2.1,83542,87962,35.4,NA,NA,986,4.8,3.2,6.3,0.2,13.1,10.3,15.6,35.4,8.4,2.6,95735,94706,NA,35.6,NA,764,1,0,1.8,0.3,16.5,11.1,12.6,42.4,10.9,3.4,106484,NA,NA,NA,NA,236,0,4.2,50,5.9,14.8,6.8,7.2,0,11,0,23684,45080,NA,NA,14.4,194,1,3.6,6.5,1.9,8,6.3,8.3,9.9,6,2.7,17657,11110,NA,NA,NA,168,5.7,4,5.7,0.4,8.5,7.1,9.9,11.5,6.2,3.4,17913,13589,NA,NA,NA,150,1.7,4.8,3.1,0.5,10.7,8.1,7.9,14.7,7.8,4.3,12245,NA,NA,NA,NA,102,14.7,6.3,25.5,9.7,14.5,9.5,10.6,14.7,16,14.7,19109,23309,NA,NA,NA
9,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2368,6.9,0.9,7.6,4.9,11.5,31.9,21.2,10.1,4.4,0.5,63149,67861,33.6,NA,NA,1668,3.4,0,7,2,10,30.6,29.2,11.9,5.1,0.8,71107,75550,NA,30.9,NA,1217,0,0,3.9,0.9,10.8,31.4,32.9,13.5,5.6,1.1,77401,NA,NA,NA,NA,700,18.4,0,15.9,11.7,15,28,5,3.1,2.9,0,41083,45911,NA,NA,37,209,5,1.4,4.4,2.8,4.5,8.2,6.6,6.1,2.7,1,4826,6710,NA,NA,NA,230,3.1,2.2,5.9,1.8,5.4,9.1,8.2,8,3.1,1.4,10130,7988,NA,NA,NA,263,3,3,6.3,1.4,6.6,10.7,10.8,10.1,4,1.8,15887,NA,NA,NA,NA,162,15.3,5.2,10.4,8.3,9,13.6,5.8,5,4.4,5.2,14820,10550,NA,NA,NA
132.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1602,2.7,1.4,3.7,3.8,8,11.4,16.1,23.7,9.9,19.3,101742,130089,28.2,NA,NA,1268,0,1,0,3.2,12.4,13.2,12.1,24.6,11,22.5,112917,141767,NA,21.6,NA,1108,0,1.2,0,0,6,13.9,12.5,28.2,12.5,25.7,115000,NA,NA,NA,NA,334,13.2,3,17.7,6.3,18.6,4.2,3.9,20.4,5.7,7.2,41875,71513,NA,NA,26,246,2.6,1.8,2.9,4.3,5,5.4,9.6,11.7,5.9,12.6,15298,27215,NA,NA,NA,228,2.9,1.7,2.9,4.8,11.4,6.9,7.9,14.3,6.9,15.6,25257,34221,NA,NA,NA,222,3.3,1.9,3.3,3.3,5.4,7.4,8.9,15.6,7.8,17.4,41698,NA,NA,NA,NA,112,11.8,5.4,13.2,9.8,14.5,6.6,6.4,17.8,9,8.2,15232,26137,NA,NA,NA
124.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2168,3.2,1.8,9.8,6.5,6.8,14.4,11.6,19.9,12.6,13.3,92024,111182,38.3,NA,NA,1682,0.5,1.2,2,6.4,6.5,19.3,14.3,23.9,9.9,16.1,99902,122270,NA,26.8,NA,1460,0.5,1.4,0.8,5.5,7,13.9,15.3,26.2,11.4,17.9,108350,NA,NA,NA,NA,486,12.6,3.9,37,8.8,6.2,13.6,5.8,4.3,5.8,2.1,24621,54069,NA,NA,61.9,325,2.4,1.2,7.6,3.9,3.7,4.2,4.1,5.4,6.9,9.2,16823,19171,NA,NA,NA,267,0.7,1.3,1.6,4.1,4.1,7.9,4.9,6.9,4,11.3,14676,20175,NA,NA,NA,264,0.8,1.5,1.1,4.1,4.7,5.1,5.6,7.8,4.7,13.2,14309,NA,NA,NA,NA,195,10.9,3.7,26.4,10.8,6.1,9.8,5.3,4.9,8.3,3.3,13398,23105,NA,NA,NA
6.02,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1997,26.7,8.9,22.5,10.7,16.1,7.3,1.6,3.1,2.4,0.7,21024,32305,28.2,NA,NA,242,6.6,8.7,0,24.4,23.1,0,5,15.7,11.2,5.4,43239,75820,NA,25.2,NA,189,8.5,0,0,14.3,29.6,0,6.3,20.1,14.3,6.9,NA,NA,NA,NA,NA,1755,29.5,8.9,25.6,8.8,15.8,7.6,1.1,2.6,0,0,18578,25419,NA,NA,28.7,276,9,5.8,9,5,7.1,4.3,1.8,3.3,2,1.1,5500,5946,NA,NA,NA,87,10.9,12.8,14.3,18.5,15.2,14.3,7.8,15.9,12.4,9.1,6540,25136,NA,NA,NA,81,13.6,17.9,17.9,11.9,17.3,17.9,10.3,18.1,16.4,11.7,NA,NA,NA,NA,NA,271,10.4,6.5,10.1,5.6,7.7,5.1,1.8,3.5,2.1,2.1,4900,4816,NA,NA,NA
111.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1294,8.4,14.6,15.3,14,17.4,12.9,7.4,10,0,0,33828,43195,35.7,NA,NA,714,8.1,18.1,12.2,15.3,14,17.1,8.3,7,0,0,33452,41854,NA,14.8,NA,249,0,0,5.6,26.9,10,28.1,23.7,5.6,0,0,65907,NA,NA,NA,NA,580,10.9,10.3,18.6,14.8,21.6,10.2,0,13.6,0,0,33500,42274,NA,NA,61.4,230,7.3,9.7,8.2,9.1,9,8.4,5.8,8.4,2.9,2.9,11976,8633,NA,NA,NA,190,10.5,17.3,11.4,13.3,8.3,13.7,9,8.2,5.1,5.1,15047,9297,NA,NA,NA,137,13.9,13.9,9.5,29.5,11,30.8,25.3,11.4,13.9,13.9,39172,NA,NA,NA,NA,175,9.8,6.9,10.3,13,15.6,9.9,6.3,14.4,6.3,6.3,11234,14910,NA,NA,NA
104.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1259,5.2,4.9,7.1,4.4,12.2,15.5,16.6,16,13.4,4.6,76063,92417,40.4,NA,NA,897,0,4.6,6.5,0,17.2,10.1,18.4,22.5,14.3,6.5,93580,107765,NA,40,NA,713,0,5.8,0,0,10.1,12.8,23.1,25.7,18,4.6,99349,NA,NA,NA,NA,362,18.2,5.8,20.7,13.8,0,18,12.2,0,11.3,0,28450,49348,NA,NA,41.4,135,6,5,5.3,4.4,8.3,7.4,8,8.1,8.9,3.9,23654,17278,NA,NA,NA,150,4.1,6.4,5.4,4.1,11,7.2,9.1,11.4,11.6,5.5,23585,21407,NA,NA,NA,133,5.1,8,5.1,5.1,8.6,9,11.4,13,14.2,4.4,19424,NA,NA,NA,NA,146,19.8,9.4,16.7,14.6,9.8,15,12.7,9.8,12.2,9.8,24570,21513,NA,NA,NA
112.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2658,10.6,3.6,12.5,18.2,16.6,15.9,8.4,7,5.5,1.7,38458,54965,26.2,NA,NA,1233,3.7,3.6,13.9,17,20.2,18.7,7.3,8.5,3.4,3.6,44239,59038,NA,22.8,NA,655,2.4,4.7,4.9,3.4,19.7,24.1,13.7,13.7,6.4,6.9,65662,NA,NA,NA,NA,1425,16.5,3.5,13.8,19.9,16.4,9.5,9.4,4.8,6.2,0,33125,47634,NA,NA,29.2,357,9.5,2.7,5.9,7.7,5.7,6.1,4.4,4.5,5.5,1.7,7451,9836,NA,NA,NA,296,4.1,3.4,9.1,14.1,8.9,8.8,6.4,7.4,3.3,3.6,6978,10428,NA,NA,NA,172,4.1,5.1,6.1,4.1,8.6,12.6,11.3,13.2,6.2,6.3,16204,NA,NA,NA,NA,323,16.9,3.9,8.3,10.5,7.7,6.5,6.5,4.6,9.2,2.6,7084,15848,NA,NA,NA
10,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2309,2.1,1.5,6.1,15.2,16.1,16.4,14.3,21.1,2.9,4.4,61536,76532,36.4,NA,NA,1552,0,0.7,5.5,9.4,11,20.7,18.8,23.8,3.5,6.6,80250,88085,NA,37,NA,1135,0,1,6.2,4.4,8,13.7,24.1,28.9,4.8,9,93608,NA,NA,NA,NA,757,6.3,3.2,9.2,26.9,24.4,10.8,3,14.4,1.6,0,37813,51137,NA,NA,33.6,265,1.9,1.4,4.5,4.9,6.5,6.1,5.8,10.3,2.5,3.5,18468,10632,NA,NA,NA,289,2.4,1.1,4.9,5.6,6,8.9,9.1,13.7,3.5,5.3,17958,12385,NA,NA,NA,313,3.2,1.5,6,4.2,5.7,8,11.7,17.4,4.8,7,16292,NA,NA,NA,NA,159,5.5,3.7,7.5,9.3,13,6.2,3.9,8.8,2.5,4.8,7294,9039,NA,NA,NA
132.05,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1211,3.5,3.6,1.2,2.1,1.1,17.6,16,6.4,22.9,25.6,131750,168506,34.8,NA,NA,981,4.3,4.5,0,5,0,13.6,9.5,6.2,29.2,27.8,163892,186358,NA,37.8,NA,778,1.7,0,0,0,0,14.9,5.5,7.8,36.8,33.3,174024,NA,NA,NA,NA,230,0,0,6.5,11.3,5.7,42.2,15.2,7,6.1,6.1,57007,75857,NA,NA,21.7,222,4.5,6,2,2.7,2.1,10.8,9.9,4.7,9.3,15.8,72888,50921,NA,NA,NA,247,5.6,7.6,3.7,6.8,3.7,10.4,8.9,5.1,12.7,18.5,39498,58963,NA,NA,NA,252,3.1,4.7,4.7,4.7,4.7,12.8,5.6,6.4,16.1,22.5,16243,NA,NA,NA,NA,116,15,15,10.5,14.4,10.9,29.4,17.3,11,10.4,9.6,24180,19386,NA,NA,NA
124.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2447,5.1,2,3.1,4.3,8.9,8.4,15.4,26.8,9.5,16.5,107585,124313,28.5,NA,NA,1876,3.2,1.7,3.5,1.5,5,9,16.1,30,10.8,19.2,114938,132018,NA,29.8,NA,1639,1.8,2,0,0,4.9,7.6,15.7,33.6,12.4,22,122267,NA,NA,NA,NA,571,11.2,3,1.9,13.3,21.7,11.6,10.7,13.8,5.1,7.7,49661,97423,NA,NA,24.2,173,3.9,1.8,2.6,2.9,4.7,3.2,5,6.6,4.4,4.7,17660,16513,NA,NA,NA,150,3.5,1.9,3.5,1.7,3.6,3.9,5.9,6.4,5,5.5,10074,14139,NA,NA,NA,165,2.7,2.1,2.3,2.3,4,4.2,6.4,7.1,5.5,6.1,9513,NA,NA,NA,NA,188,12.4,4.8,3.2,10.8,15.8,8.6,8.7,19.6,6.2,7.1,16569,51771,NA,NA,NA
7,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1480,4.7,3.3,11.1,8.6,12.6,16.7,16.4,17.6,6.2,2.8,65900,76123,29.6,NA,NA,1003,2,0.4,5.1,8.1,9.1,19.1,20.1,24.1,7.8,4.2,82560,92553,NA,31.3,NA,851,0.5,0,4.5,6.6,8.2,19.5,20.8,25.9,9.2,4.9,86467,NA,NA,NA,NA,477,11.9,9.4,23.5,11.1,20.3,9.4,7.8,3.6,2.9,0,29837,40314,NA,NA,25.4,135,2.3,1.4,3.4,2.7,2.2,3.1,3.1,3.8,2.4,1,9970,5744,NA,NA,NA,99,1.7,0.5,3.5,3,2.3,4.7,4.1,5,3.3,1.5,7098,6519,NA,NA,NA,94,0.5,4.3,3.6,3.1,2.7,4.7,4.6,5.4,3.8,1.8,7413,NA,NA,NA,NA,81,6,4.3,8,5.5,5.4,5,4.5,2.1,2.6,7.6,5620,5863,NA,NA,NA
112.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1602,2.3,3.3,9.2,10.4,17.6,18.1,8.7,16.3,9.5,4.7,60685,90380,29.6,NA,NA,1082,0.9,0,5.7,5.9,10.2,24.2,10.9,21.8,14.4,5.9,78786,113629,NA,28.9,NA,833,0.1,0,5.8,5.5,6.7,17.2,14.2,24.2,18.6,7.7,100865,NA,NA,NA,NA,520,5.2,10.2,16.3,19.6,37.7,6.7,2.9,0,1.3,0,33971,35176,NA,NA,31,214,1.8,2.9,4.3,5.6,8.3,7.2,3.3,5,3.6,2.2,8389,12382,NA,NA,NA,154,1.3,3.4,3.4,5.4,6.1,9.2,4.7,6.3,5.3,2.8,19344,16622,NA,NA,NA,124,0.5,4.4,4,6.2,6.1,8.4,5.9,7.1,6.5,3.8,28320,NA,NA,NA,NA,202,5.4,9.2,10.5,12.5,19.4,4.8,3.4,7,2.2,7,13230,4563,NA,NA,NA
105.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1328,2.5,2.2,7.3,7.8,14.8,14.2,20.1,15.9,9.2,5.9,76339,93164,30.7,NA,NA,1014,2.2,1.6,1.9,5.2,10.7,15.2,23.7,19.8,12,7.8,90732,109808,NA,32,NA,846,0,1.1,1.2,4.5,11.6,16.1,19,22.8,14.4,9.3,97803,NA,NA,NA,NA,314,10.5,6.4,15.6,16.2,28.3,11.1,8.6,3.2,0,0,36000,38153,NA,NA,26.8,111,2.1,1.9,4,3.8,5.8,4.5,6,6.4,4.9,3.7,12689,16089,NA,NA,NA,137,3.2,1.7,2.1,3.5,6.3,5.1,7.5,7.8,6.5,4.8,8989,20654,NA,NA,NA,131,4.3,1.6,1.9,3.1,7.3,6.3,7.8,8.8,7.7,5.6,11068,NA,NA,NA,NA,95,8.8,7,12.6,12.9,13.8,9.5,8,5.5,11.2,11.2,20158,8088,NA,NA,NA
112.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",981,4.5,6,10.5,15.4,12.7,19.3,12.8,14.7,4.1,0,51417,58566,28.5,NA,NA,551,0,5.1,2.4,11.3,11.3,29,16.7,17.1,7.3,0,64071,71859,NA,42.5,NA,381,0,3.4,3.4,16.3,11.5,30.7,3.4,20.7,10.5,0,63494,NA,NA,NA,NA,430,10.2,7.2,20.9,20.7,14.7,6.7,7.9,11.6,0,0,33904,41533,NA,NA,10.7,145,3.7,4.6,7.7,10.5,8,9.6,9.8,11,4.6,3.7,16830,10094,NA,NA,NA,113,6.6,5.6,3.7,11,10,15.6,15.4,14.6,8,6.6,20275,12094,NA,NA,NA,82,9.4,5.5,5.3,16.1,10.9,18.5,5.5,19.6,11.1,9.4,20261,NA,NA,NA,NA,138,8.8,7.9,16.7,18.6,12.9,8,9.4,17.8,8.3,8.3,7264,13768,NA,NA,NA
