"","tract","county","estimate","moe","variable","dataset"
"8319",137,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8320",9604,"asotin",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8321",130.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8322",129.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8323",133,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8324",3,"whitman",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8325",140.01,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8326",7,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8327",134.01,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8328",4,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8329",140.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8330",8,"whitman",7,12,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8331",135.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8332",5,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8333",141,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8334",135.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8335",6.01,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8336",142,"spokane",13,20,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8337",9601,"lincoln",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8338",135.03,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8339",6.02,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8340",143,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8341",9602,"lincoln",5,8,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8342",9506,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8343",9,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8344",144,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8345",9603,"lincoln",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8346",9507,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8347",10,"whitman",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8348",145,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8349",9604,"lincoln",4,5,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8350",9508,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8351",9503,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8352",9501.02,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8353",9410,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8354",9509,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8355",9505,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8356",9502,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8357",9501.01,"stevens",3,4,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8358",9511,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8359",9513.01,"stevens",10,15,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8360",9513.02,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8361",9514.01,"stevens",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8362",9514.02,"stevens",13,21,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8363",9703,"garfield",3,4,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8364",9701,"ferry",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8365",9400,"ferry",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8366",9702,"ferry",14,21,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_60_to_64_years","means_of_transportation_to_work_by_age"
"8367",23,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8368",20,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8369",8,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8370",3.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8371",24,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8372",7,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8373",15,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8374",25.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8375",21,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8376",3.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8377",9,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8378",25.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8379",18,"spokane",5,10,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8380",5,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8381",13,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8382",2.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8383",16,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8384",6,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8385",4,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8386",25.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8387",108,"spokane",7,10,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8388",30,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8389",10,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8390",19,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8391",26,"spokane",13,21,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8392",107.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8393",14,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8394",2.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8395",29,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8396",12,"spokane",9,9,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8397",109.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8398",31,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8399",11,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8400",102.04,"spokane",18,28,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8401",35,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8402",102.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8403",109.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8404",32,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8405",44,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8406",103.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8407",45,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8408",36.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8409",102.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8410",36.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8411",110,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8412",103.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8413",46.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8414",112.03,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8415",111.04,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8416",42,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8417",38,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8418",111.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8419",113.01,"spokane",17,30,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8420",113.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8421",103.04,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8422",46.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8423",112.04,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8424",112.02,"spokane",7,10,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8425",43,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8426",39,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8427",111.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8428",125,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8429",114,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8430",103.05,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8431",47.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8432",40.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8433",127.02,"spokane",16,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8434",126,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8435",115,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8436",104.01,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8437",47.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8438",40.02,"spokane",11,22,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8439",41,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8440",128.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8441",127.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8442",116,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8443",104.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8444",48,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8445",131.01,"spokane",32,51,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8446",106.04,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8447",122,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8448",130.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8449",106.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8450",129.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8451",128.02,"spokane",5,9,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8452",101.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8453",117.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8454",104.04,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8455",49,"spokane",12,20,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8456",131.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8457",107.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8458",123,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8459",130.03,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8460",106.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8461",130.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8462",129.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8463",101.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8464",117.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8465",105.04,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8466",50,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8467",132.01,"spokane",11,17,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8468",124.01,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8469",9501,"adams",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8470",120,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8471",118,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8472",105.05,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8473",132.05,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8474",132.03,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8475",124.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8476",9502,"adams",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8477",121,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8478",119,"spokane",7,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8479",105.06,"spokane",9,14,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8480",133,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8481",132.04,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8482",140.01,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8483",9503.01,"adams",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8484",136,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8485",135.02,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8486",105.07,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8487",134.01,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8488",140.02,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8489",9503.02,"adams",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8490",137,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8491",135.03,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8492",105.08,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8493",135.01,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8494",141,"spokane",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8495",9503.03,"adams",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8496",138,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8497",142,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8498",9504,"adams",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8499",9601,"lincoln",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8500",139,"spokane",9,15,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8501",143,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8502",9505,"adams",0,18,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8503",9602,"lincoln",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8504",9605,"asotin",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8505",144,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8506",9601,"asotin",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8507",9603,"lincoln",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8508",9606,"asotin",8,14,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
"8509",145,"spokane",0,13,"estimate_total_taxicab,_motorcycle,_bicycle,_or_other_means_65_years_and_over","means_of_transportation_to_work_by_age"
