"","tract","county","estimate","moe","variable","dataset"
"17571",14,"spokane",1214,350,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17572",15,"spokane",1388,326,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17573",16,"spokane",619,139,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17574",18,"spokane",537,164,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17575",19,"spokane",740,204,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17576",20,"spokane",1001,227,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17577",21,"spokane",534,153,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17578",23,"spokane",1112,333,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17579",24,"spokane",778,225,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17580",25.01,"spokane",1587,679,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17581",25.02,"spokane",870,381,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17582",25.03,"spokane",2333,334,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17583",26,"spokane",1382,414,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17584",29,"spokane",690,160,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17585",30,"spokane",394,101,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17586",31,"spokane",761,187,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17587",32,"spokane",499,142,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17588",35,"spokane",816,173,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17589",36.01,"spokane",834,298,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17590",36.02,"spokane",751,251,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17591",38,"spokane",353,90,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17592",39,"spokane",402,151,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17593",40.01,"spokane",781,340,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17594",40.02,"spokane",503,171,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17595",41,"spokane",460,124,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17596",42,"spokane",627,200,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17597",43,"spokane",591,145,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17598",44,"spokane",970,216,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17599",45,"spokane",463,130,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17600",46.01,"spokane",806,190,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17601",46.02,"spokane",501,152,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17602",47.01,"spokane",606,174,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17603",47.02,"spokane",579,165,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17604",48,"spokane",804,230,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17605",49,"spokane",961,325,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17606",50,"spokane",579,145,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17607",101.01,"spokane",846,283,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17608",101.02,"spokane",730,196,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17609",102.01,"spokane",907,195,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17610",102.03,"spokane",916,285,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17611",102.04,"spokane",638,192,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17612",103.01,"spokane",932,190,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17613",103.03,"spokane",930,330,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17614",103.04,"spokane",1378,348,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17615",103.05,"spokane",1563,578,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17616",104.01,"spokane",2059,292,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17617",104.03,"spokane",557,175,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17618",104.04,"spokane",896,213,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17619",105.04,"spokane",606,129,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17620",105.05,"spokane",460,139,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17621",9601,"lincoln",436,103,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17622",9602,"lincoln",748,122,"estimate_total_some_college,_no_degree","citizen,_voting-age_population_by_educational_attainment"
"17623",9505,"adams",90,64,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17624",9601,"asotin",460,145,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17625",9502,"adams",110,38,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17626",9603,"lincoln",240,62,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17627",9602,"asotin",506,192,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17628",9501,"adams",235,62,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17629",9504,"adams",60,33,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17630",9503.01,"adams",52,50,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17631",9604,"lincoln",273,65,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17632",9503.03,"adams",50,41,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17633",9603,"asotin",145,74,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17634",9503.02,"adams",66,49,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17635",9604,"asotin",202,75,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17636",9605,"asotin",339,125,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17637",9606,"asotin",372,126,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17638",9703,"garfield",189,57,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17639",9400,"ferry",117,35,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17640",9701,"ferry",136,68,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17641",9702,"ferry",243,89,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17642",105.06,"spokane",318,149,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17643",105.07,"spokane",364,128,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17644",105.08,"spokane",323,134,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17645",106.01,"spokane",327,132,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17646",106.03,"spokane",547,257,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17647",106.04,"spokane",459,151,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17648",9601,"lincoln",100,50,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17649",107.01,"spokane",191,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17650",9602,"lincoln",283,69,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17651",107.02,"spokane",240,106,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17652",135.02,"spokane",197,102,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17653",108,"spokane",214,72,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17654",135.03,"spokane",376,148,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17655",109.01,"spokane",248,172,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17656",136,"spokane",402,104,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17657",109.02,"spokane",138,61,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17658",137,"spokane",326,95,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17659",110,"spokane",406,150,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17660",138,"spokane",315,88,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17661",111.02,"spokane",321,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17662",139,"spokane",534,180,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17663",111.03,"spokane",251,131,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17664",140.01,"spokane",594,176,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17665",111.04,"spokane",185,155,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17666",140.02,"spokane",567,185,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17667",112.02,"spokane",596,251,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17668",141,"spokane",604,230,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17669",112.03,"spokane",484,183,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17670",142,"spokane",482,180,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17671",112.04,"spokane",351,135,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17672",143,"spokane",369,76,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17673",113.01,"spokane",240,107,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17674",144,"spokane",502,162,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17675",113.02,"spokane",723,259,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17676",145,"spokane",188,78,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17677",114,"spokane",656,180,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17678",9410,"stevens",142,49,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17679",115,"spokane",172,57,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17680",9501.01,"stevens",434,120,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17681",116,"spokane",139,39,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17682",9501.02,"stevens",269,150,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17683",117.01,"spokane",170,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17684",9502,"stevens",306,108,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17685",117.02,"spokane",771,302,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17686",9503,"stevens",140,70,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17687",118,"spokane",405,197,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17688",9505,"stevens",99,58,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17689",119,"spokane",489,186,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17690",9506,"stevens",205,68,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17691",120,"spokane",480,161,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17692",2.01,"spokane",254,120,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17693",9507,"stevens",187,65,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17694",121,"spokane",367,141,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17695",2.02,"spokane",154,77,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17696",9508,"stevens",272,94,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17697",122,"spokane",229,69,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17698",3.01,"spokane",177,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17699",9509,"stevens",119,41,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17700",123,"spokane",878,266,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17701",3.02,"spokane",206,106,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17702",9511,"stevens",238,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17703",124.01,"spokane",370,108,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17704",4,"spokane",218,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17705",9513.01,"stevens",252,105,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17706",124.02,"spokane",583,146,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17707",5,"spokane",391,125,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17708",9513.02,"stevens",145,53,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17709",125,"spokane",231,109,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17710",6,"spokane",470,149,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17711",9514.01,"stevens",137,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17712",126,"spokane",803,378,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17713",7,"spokane",674,181,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17714",9514.02,"stevens",467,195,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17715",127.01,"spokane",400,115,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17716",8,"spokane",461,127,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17717",127.02,"spokane",174,54,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17718",9,"spokane",420,163,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17719",128.01,"spokane",519,143,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17720",10,"spokane",640,185,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17721",128.02,"spokane",397,110,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17722",11,"spokane",314,165,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17723",129.01,"spokane",383,132,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17724",12,"spokane",265,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17725",129.02,"spokane",951,274,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17726",13,"spokane",465,147,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17727",130.01,"spokane",94,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17728",14,"spokane",540,161,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17729",130.02,"spokane",306,198,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17730",15,"spokane",513,220,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17731",130.03,"spokane",559,204,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17732",16,"spokane",199,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17733",131.01,"spokane",444,206,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17734",18,"spokane",317,101,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17735",131.02,"spokane",391,178,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17736",19,"spokane",325,109,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17737",132.01,"spokane",953,205,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17738",20,"spokane",414,119,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17739",132.03,"spokane",242,165,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17740",21,"spokane",394,124,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17741",132.04,"spokane",401,224,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17742",23,"spokane",439,218,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17743",132.05,"spokane",280,105,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17744",24,"spokane",195,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17745",133,"spokane",300,79,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17746",25.01,"spokane",247,138,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17747",134.01,"spokane",420,188,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17748",25.02,"spokane",200,186,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17749",135.01,"spokane",52,49,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17750",25.03,"spokane",213,106,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17751",44,"spokane",511,195,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17752",26,"spokane",328,162,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17753",45,"spokane",274,119,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17754",29,"spokane",166,71,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17755",46.01,"spokane",357,125,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17756",30,"spokane",129,48,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17757",46.02,"spokane",299,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17758",31,"spokane",451,188,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17759",47.01,"spokane",353,174,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17760",32,"spokane",284,157,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17761",47.02,"spokane",299,147,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17762",35,"spokane",153,87,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17763",48,"spokane",166,77,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17764",36.01,"spokane",87,60,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17765",49,"spokane",601,243,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17766",36.02,"spokane",220,160,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17767",50,"spokane",330,123,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17768",38,"spokane",249,69,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17769",101.01,"spokane",363,148,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17770",39,"spokane",278,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17771",101.02,"spokane",371,134,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17772",40.01,"spokane",443,226,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17773",102.01,"spokane",599,320,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17774",40.02,"spokane",267,121,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17775",102.03,"spokane",499,163,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17776",41,"spokane",111,57,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17777",102.04,"spokane",284,145,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17778",42,"spokane",181,72,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17779",103.01,"spokane",573,175,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17780",43,"spokane",312,128,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17781",103.03,"spokane",260,94,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17782",103.04,"spokane",701,319,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17783",103.05,"spokane",742,185,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17784",104.01,"spokane",526,120,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17785",104.03,"spokane",564,212,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17786",104.04,"spokane",326,159,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17787",105.04,"spokane",300,78,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17788",105.05,"spokane",470,186,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17789",1,"whitman",320,129,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17790",2.01,"whitman",337,162,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17791",2.02,"whitman",163,142,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17792",3,"whitman",287,132,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17793",4,"whitman",220,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17794",5,"whitman",158,108,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17795",6.01,"whitman",244,124,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17796",6.02,"whitman",699,261,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17797",7,"whitman",382,77,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17798",8,"whitman",452,173,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17799",9,"whitman",397,83,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17800",10,"whitman",194,54,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"17801",9501,"adams",312,73,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17802",9502,"adams",184,48,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17803",9503.01,"adams",34,43,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17804",9503.02,"adams",0,13,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17805",9503.03,"adams",102,76,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17806",9504,"adams",180,69,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17807",9505,"adams",112,84,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17808",9601,"asotin",524,160,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17809",107.02,"spokane",665,240,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17810",9603,"lincoln",275,75,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17811",9602,"asotin",737,158,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17812",108,"spokane",230,72,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17813",9604,"lincoln",422,89,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17814",9603,"asotin",390,140,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17815",109.01,"spokane",275,109,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17816",9604,"asotin",147,54,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17817",109.02,"spokane",431,123,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17818",9605,"asotin",265,92,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17819",110,"spokane",470,108,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17820",9606,"asotin",438,131,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17821",111.02,"spokane",394,136,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17822",9703,"garfield",297,81,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17823",111.03,"spokane",335,126,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17824",111.04,"spokane",281,226,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17825",112.02,"spokane",521,165,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17826",112.03,"spokane",640,181,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17827",112.04,"spokane",275,144,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17828",113.01,"spokane",675,222,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17829",113.02,"spokane",985,495,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17830",114,"spokane",493,259,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17831",115,"spokane",234,74,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17832",116,"spokane",238,62,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
"17833",117.01,"spokane",187,79,"estimate_total_bachelor's_degree","citizen,_voting-age_population_by_educational_attainment"
